Medicine Name,Type,Brand,Strength,Generic,Price
Abaclor,Capsule,ACI Limited,500 mg,Cefaclor Monohydrate,Unit Price : ৳ 40.27
Abaclor,Suspension,ACI Limited,125 mg/5 ml,Cefaclor Monohydrate,100 ml bottle : ৳ 280.00
Abaclor,Pediatric Drop,ACI Limited,125 mg/1.25 ml,Cefaclor Monohydrate,15 ml bottle : ৳ 135.00
Abaclor,Capsule,ACI Limited,250 mg,Cefaclor Monohydrate,Unit Price : ৳ 21.14
Abecab,Tablet,ACI Limited,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 12.00
Abecab,Tablet,ACI Limited,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 20.00
Abecab,Tablet,ACI Limited,10 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 22.00
Abecab,Tablet,ACI Limited,10 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 15.00
Abetis,Tablet,ACI Limited,40 mg,Olmesartan Medoxomil,Unit Price : ৳ 18.00
Abetis,Tablet,ACI Limited,20 mg,Olmesartan Medoxomil,Unit Price : ৳ 11.00
Abetis,Tablet,ACI Limited,10 mg,Olmesartan Medoxomil,Unit Price : ৳ 7.00
Abetis Plus,Tablet,ACI Limited,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 11.00
Abetis Plus,Tablet,ACI Limited,40 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 18.00
Abixa,Tablet,ACI Limited,10 mg,Memantine Hydrochloride,Unit Price : ৳ 8.00
ACI Fruit Sal Tasty Saline,Powder,ACI Limited,,Oral rehydration salt [tasty],Each sachet : ৳ 7.00
ACI ORS,Powder,ACI Limited,10.25 gm,Oral rehydration salt [glucose based],10.25 gm sachet : ৳ 6.00
ACI ORS Fruity,Powder,ACI Limited,13.47 gm/sachet,Oral rehydration salt [flavore & glucose based],13.47 gm sachet : ৳ 6.00
Acicaft,Eye Drop,ACI Limited,0.25%,Alcaftadine,5 ml drop : ৳ 400.00
Acical,Tablet,ACI Limited,500 mg,Calcium Carbonate,Unit Price : ৳ 4.01
Acical JR,Chewable Tablet,ACI Limited,250 mg,Calcium Carbonate,Unit Price : ৳ 3.01
Acical-C,Tablet,ACI Limited,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Unit Price : ৳ 15.00
